LOC_ID,protein_name,blast_pident,blast_evalue,annotation_source,in_TC_DEG_annotation,blast_ok
LOC134710854,Estrogen-related receptor gamma (Estrogen receptor-related protein 3) (Nuclear receptor subfamily 3 group B member 3),54.094,3.49e-120,genome_blast,FALSE,TRUE
LOC134711338,"Legumain (EC 3.4.22.34) (Asparaginyl endopeptidase) (Protease, cysteine 1)",47.561,3.9499999999999995e-121,genome_blast,FALSE,TRUE
LOC134715432,Cytochrome P450 26A1 (CYP26A1) (EC 1.14.13.-) (Retinoic acid-degrading enzyme CYP26),44.13,7.679999999999998e-119,genome_blast,FALSE,TRUE
LOC134716227,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase (2,3-BPG-dependent PGM) (dPGM) (EC 5.4.2.11) (Phosphoglycerate mutase) (PGM) (SmPGM)",68,1.1499999999999999e-126,genome_blast,FALSE,TRUE
LOC134716372,DNA polymerase nu (EC 2.7.7.7),40.106,1.3699999999999999e-108,genome_blast,FALSE,TRUE
LOC134720591,Cleavage and polyadenylation specificity factor subunit 5 (Nudix hydrolase 21),81.106,1.27e-127,genome_blast,FALSE,TRUE
LOC134721772,Gigaxonin (Kelch-like protein 16),37.357,4.24e-116,genome_blast,FALSE,TRUE
LOC134724748,Ras-related protein Rab-40B (SOCS box-containing protein RAR) (Protein Rar),63.929,6.839999999999999e-126,genome_blast,FALSE,TRUE
LOC134726624,Caskin-1 (CASK-interacting protein 1),56.765,1.24e-102,genome_blast,FALSE,TRUE
LOC134727247,Gastric triacylglycerol lipase (GL) (Gastric lipase) (EC 3.1.1.3) (Lingual lipase),48.501,3.45e-122,genome_blast,FALSE,TRUE
LOC134725880,"Mitochondrial uncoupling protein 4 (UCP 4) (Solute carrier family 25, member 27)",59.272,1.8899999999999998e-124,genome_blast,FALSE,TRUE
LOC134683001,ABC transporter G family member 22 (ABC transporter ABCG.22) (AtABCG22) (White-brown complex homolog protein 23) (AtWBC23),38.475,3.21e-114,genome_blast,FALSE,TRUE
LOC134687661,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),29.526,6.66e-102,genome_blast,FALSE,TRUE
LOC134688021,Protein phosphatase 1 regulatory subunit 12A (Myosin phosphatase-targeting subunit 1) (Myosin phosphatase target subunit 1),57.566,4.91e-106,genome_blast,TRUE,TRUE
LOC134694480,Glyoxylate reductase/hydroxypyruvate reductase (EC 1.1.1.79) (EC 1.1.1.81),56.386,7.679999999999999e-124,genome_blast,FALSE,TRUE
LOC134696742,"Pirin (EC 1.13.11.24) (Probable quercetin 2,3-dioxygenase PIR) (Probable quercetinase)",62.681,1.5899999999999998e-125,genome_blast,FALSE,TRUE
LOC134700367,DnaJ homolog subfamily B member 4,53.521,1.34e-123,genome_blast,FALSE,TRUE
LOC134701913,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial (EC 2.3.1.-) (NAD-dependent ADP-ribosyltransferase sirtuin-4) (EC 2.4.2.-) (NAD-dependent protein biotinylase sirtuin-4) (EC 2.3.1.-) (NAD-dependent protein deacetylase sirtuin-4) (EC 2.3.1.286) (Regulatory protein SIR2 homolog 4) (SIR2-like protein 4)",60,1.2499999999999999e-124,genome_blast,FALSE,TRUE
LOC134714836,S-methyl-5'-thioadenosine phosphorylase (EC 2.4.2.28) (5'-methylthioadenosine phosphorylase) (MTA phosphorylase) (MTAP) (MTAPase),62.774,2.8e-125,genome_blast,FALSE,TRUE
LOC134716105,AP-4 complex subunit epsilon-1 (AP-4 adaptor complex subunit epsilon) (Adaptor-related protein complex 4 subunit epsilon-1) (Epsilon subunit of AP-4) (Epsilon-adaptin),31.818,9.68e-108,genome_blast,FALSE,TRUE
LOC134680775,Receptor-type tyrosine-protein phosphatase F (EC 3.1.3.48),37.113,2.1899999999999996e-107,genome_blast,FALSE,TRUE
LOC134687833,Solute carrier family 35 member E3,62.245,2.56e-124,genome_blast,FALSE,TRUE
LOC134710374,Prostaglandin reductase 2 (PRG-2) (EC 1.3.1.48) (15-oxoprostaglandin 13-reductase),54.046,4.8200000000000006e-123,genome_blast,FALSE,TRUE
LOC134711489,Ras-related protein Rab6 (Protein warthog),85.024,1.28e-127,genome_blast,FALSE,TRUE
LOC134712489,Centromere protein I (CENP-I),31.76,7.89e-113,genome_blast,FALSE,TRUE
LOC134715436,18S rRNA (guanine-N(7))-methyltransferase (EC 2.1.1.-) (Bud site selection protein 23 homolog) (Williams-Beuren syndrome chromosomal region 22 protein homolog) (rRNA methyltransferase and ribosome maturation factor),60.145,3.0000000000000004e-125,genome_blast,FALSE,TRUE
LOC134715988,Sideroflexin-5,57.233,1.6000000000000002e-123,genome_blast,FALSE,TRUE
LOC134716082,OTU domain-containing protein 7B (EC 3.4.19.12) (Cellular zinc finger anti-NF-kappa-B protein) (Zinc finger A20 domain-containing protein 1) (Zinc finger protein Cezanne),40.975,2.08e-109,genome_blast,FALSE,TRUE
LOC134718003,"Endoglucanase F (EGF) (EC 3.2.1.4) (Cellulase F) (Endo-1,4-beta-glucanase)",47.768,7.99e-115,genome_blast,FALSE,TRUE
LOC134718994,Zinc finger protein 112 (Zfp-112) (Zinc finger protein 228),48.732,2.0099999999999999e-115,genome_blast,FALSE,TRUE
LOC134724894,Testis-expressed protein 2,36.041,1.4099999999999998e-106,genome_blast,FALSE,TRUE
LOC134684119,Glucoside xylosyltransferase 2 (EC 2.4.2.42) (Glycosyltransferase 8 domain-containing protein 4),53.988,4.689999999999999e-121,genome_blast,FALSE,TRUE
LOC134686856,Zinc finger protein 235 (Zinc finger protein 270) (Zinc finger protein 93 homolog) (Zfp-93) (Zinc finger protein HZF6),41.509,1.0099999999999999e-115,genome_blast,FALSE,TRUE
LOC134688309,T-complex protein 11-like protein 1,40.377,1.4099999999999998e-118,genome_blast,FALSE,TRUE
LOC134695169,Pleckstrin homology domain-containing family A member 8 (PH domain-containing family A member 8),38.42,1.5300000000000002e-117,genome_blast,TRUE,TRUE
LOC134693960,Angio-associated migratory cell protein,49.296,2.8699999999999997e-121,genome_blast,FALSE,TRUE
LOC134694908,Protein Wnt-10a,48.429,1.8899999999999998e-121,genome_blast,FALSE,TRUE
LOC134695661,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),34.961,3.68e-115,genome_blast,FALSE,TRUE
LOC134711965,Transcription factor AP-2-epsilon (AP-2-epsilon),53.378,2.34e-120,genome_blast,FALSE,TRUE
LOC134712825,Inactive rhomboid protein 1 (iRhom1) (Rhomboid family member 1),35.735,2.22e-111,genome_blast,FALSE,TRUE
LOC134706680,Inter-alpha-trypsin inhibitor heavy chain H3 (ITI heavy chain H3) (ITI-HC3) (Inter-alpha-inhibitor heavy chain 3),39.652,1.3799999999999999e-108,genome_blast,FALSE,TRUE
LOC134683309,Inter-alpha-trypsin inhibitor heavy chain H3 (ITI heavy chain H3) (ITI-HC3) (Inter-alpha-inhibitor heavy chain 3),37.413,1.8699999999999996e-110,genome_blast,FALSE,TRUE
LOC134707043,Proteasome subunit alpha type-2 (Macropain subunit C3) (Multicatalytic endopeptidase complex subunit C3) (xC3) (Proteasome component C3),83.404,1.5499999999999997e-126,genome_blast,FALSE,TRUE
LOC134708142,Nuclear receptor subfamily 5 group A member 2 (FTZ-F1 beta) (Liver receptor homolog 1) (LRH-1),43.803,2.68e-117,genome_blast,FALSE,TRUE
LOC134710675,Solute carrier organic anion transporter family member 4A1 (OATP4A1) (Colon organic anion transporter) (Organic anion transporter polypeptide-related protein 1) (OATP-RP1) (OATPRP1) (POAT) (Organic anion-transporting polypeptide E) (OATP-E) (Sodium-independent organic anion transporter E) (Solute carrier family 21 member 12),33.937,4.08e-113,genome_blast,FALSE,TRUE
LOC134709742,Mannose-6-phosphate isomerase (EC 5.3.1.8) (Phosphohexomutase) (Phosphomannose isomerase) (PMI),42.959,1.3999999999999996e-120,genome_blast,FALSE,TRUE
LOC134709781,HHIP-like protein 2,44.34,1.6899999999999998e-116,genome_blast,FALSE,TRUE
LOC134714712,Sacsin (DnaJ homolog subfamily C member 29),31.785,3.04e-105,genome_blast,FALSE,TRUE
LOC134718435,Cathepsin L (EC 3.4.22.15) [Cleaved into: Cathepsin L heavy chain; Cathepsin L light chain],54.348,2.9500000000000003e-123,genome_blast,TRUE,TRUE
LOC134718783,Cathepsin L (EC 3.4.22.15) [Cleaved into: Cathepsin L heavy chain; Cathepsin L light chain],55.063,5.43e-123,genome_blast,FALSE,TRUE
LOC134723119,"Sushi, nidogen and EGF-like domain-containing protein 1 (Insulin-responsive sequence DNA-binding protein 1) (IRE-BP1)",39.837,1.44e-108,genome_blast,FALSE,TRUE
LOC134724556,Patched domain-containing protein 3 (RND-type protein RNDEu-3),27.771,2.81e-109,genome_blast,FALSE,TRUE
LOC134725288,AP-5 complex subunit zeta-1 (Adaptor-related protein complex 5 zeta subunit) (Zeta5),29.346,2.75e-111,genome_blast,FALSE,TRUE
LOC134726685,NACHT domain- and WD repeat-containing protein 1,29.338,3.04e-100,genome_blast,FALSE,TRUE
LOC134727266,"Mitochondrial uncoupling protein 4 (UCP 4) (Solute carrier family 25, member 27)",57.143,7.5499999999999995e-124,genome_blast,FALSE,TRUE
LOC134680874,GTP-binding nuclear protein Ran (GTPase Ran) (Ras-like protein TC4),87.624,5.49e-127,genome_blast,FALSE,TRUE
LOC134727921,Ankyrin-3 (ANK-3) (Ankyrin-G),28.272,7.019999999999999e-101,genome_blast,FALSE,TRUE
LOC134681419,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial (EC 2.3.1.-) (NAD-dependent ADP-ribosyltransferase sirtuin-4) (EC 2.4.2.-) (NAD-dependent protein biotinylase sirtuin-4) (EC 2.3.1.-) (NAD-dependent protein deacetylase sirtuin-4) (EC 2.3.1.286) (Regulatory protein SIR2 homolog 4) (SIR2-like protein 4)",60.714,6.2499999999999995e-124,genome_blast,FALSE,TRUE
LOC134685267,Ubiquitin carboxyl-terminal hydrolase MINDY-1 (EC 3.4.19.12) (Deubiquitinating enzyme MINDY-1) (Protein FAM63A),56.711,7.86e-117,genome_blast,FALSE,TRUE
LOC134685282,Receptor-type tyrosine-protein phosphatase R (R-PTP-R) (EC 3.1.3.48) (Ch-1PTPase) (NC-PTPCOM1) (Protein-tyrosine phosphatase PCPTP1),39.373,3.2999999999999996e-114,genome_blast,TRUE,TRUE
LOC134683435,RUN domain-containing protein 1,42.176,7.71e-116,genome_blast,FALSE,TRUE
LOC134688163,Retrovirus-related Pol polyprotein from transposon 17.6 [Includes: Protease (EC 3.4.23.-); Reverse transcriptase (EC 2.7.7.49); Endonuclease],42.268,7.3e-104,genome_blast,FALSE,TRUE
LOC134691522,Myotubularin-related protein 9 (Inactive phosphatidylinositol 3-phosphatase 9),60.197,3.97e-118,genome_blast,FALSE,TRUE
LOC134692870,Protein polyglycylase TTLL10 (EC 6.3.2.-) (Tubulin--tyrosine ligase-like protein 10),45.567,3.08e-108,genome_blast,FALSE,TRUE
LOC134692602,Retrovirus-related Pol polyprotein from transposon 17.6 [Includes: Protease (EC 3.4.23.-); Reverse transcriptase (EC 2.7.7.49); Endonuclease],42.828,6.37e-104,genome_blast,FALSE,TRUE
LOC134696469,Exosome complex component RRP41 (Exosome component 4) (Ribosomal RNA-processing protein 41),67.917,4.9099999999999996e-126,genome_blast,FALSE,TRUE
LOC134699089,TPR repeat-containing protein DDB_G0287407,27.122,8.23e-100,genome_blast,FALSE,TRUE
LOC134699471,RUN domain-containing protein 1,41.985,1.02e-115,genome_blast,FALSE,TRUE
LOC134715268,Protein Wnt-16,48.396,5.75e-122,genome_blast,FALSE,TRUE
LOC134697625,Uncharacterized peptidase C1-like protein F26E4.3,46.062,1.3599999999999999e-118,genome_blast,FALSE,TRUE
LOC134707432,N-acyl-phosphatidylethanolamine-hydrolyzing phospholipase D (N-acyl phosphatidylethanolamine phospholipase D) (NAPE-PLD) (NAPE-hydrolyzing phospholipase D) (EC 3.1.4.54),52.478,9.180000000000001e-122,genome_blast,FALSE,TRUE
LOC134711889,Zinc finger protein ZIC 1 (Zinc finger protein of the cerebellum 1),59.223,4.629999999999999e-119,genome_blast,FALSE,TRUE
LOC134716384,ACDC (Byssal EP-like protein 1) (EP-protein-1),76.695,3.19e-126,genome_blast,TRUE,TRUE
LOC134718782,Cathepsin L (EC 3.4.22.15) [Cleaved into: Cathepsin L heavy chain; Cathepsin L light chain],54.114,7.54e-123,genome_blast,FALSE,TRUE
LOC134718932,CUGBP Elav-like family member 4 (CELF-4) (Bruno-like protein 4) (CUG-BP- and ETR-3-like factor 4) (RNA-binding protein BRUNOL-4),56.158,2.7399999999999993e-119,genome_blast,FALSE,TRUE
LOC134718147,Zinc finger protein 235 (Zinc finger protein 93) (Zfp-93),51.032,4.62e-118,genome_blast,FALSE,TRUE
LOC134722136,Phosphatidylinositol glycan anchor biosynthesis class U protein (Cell division cycle protein 91-like 1) (Protein CDC91-like 1) (GPI transamidase component PIG-U),43.59,8.12e-120,genome_blast,FALSE,TRUE
LOC134725869,Inorganic pyrophosphatase (EC 3.6.1.1) (Pyrophosphate phospho-hydrolase) (PPase),59.091,1.7500000000000003e-123,genome_blast,FALSE,TRUE
LOC134683352,"Pyruvate dehydrogenase protein X component, mitochondrial (Dihydrolipoamide dehydrogenase-binding protein of pyruvate dehydrogenase complex) (Lipoyl-containing pyruvate dehydrogenase complex component X)",45.351,2.1799999999999996e-118,genome_blast,FALSE,TRUE
LOC134687351,Quinone oxidoreductase PIG3 (EC 1.6.5.5) (NADPH:quinone reductase PIG3) (Tumor protein p53-inducible protein 3) (Protein PIG3) (p53-induced gene 3 protein),55.12,1.52e-122,genome_blast,FALSE,TRUE
LOC134690644,Kelch-like protein 3,36.252,4.9699999999999995e-116,genome_blast,FALSE,TRUE
LOC134689836,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),31.185,6.569999999999999e-99,genome_blast,FALSE,TRUE
LOC134692357,Solute carrier family 40 member 1 (Ferroportin-1),37.069,5.45e-116,genome_blast,FALSE,TRUE
LOC134694716,Cell division cycle 7-related protein kinase (CDC7-related kinase) (muCdc7) (EC 2.7.11.1),40.7,1.18e-117,genome_blast,FALSE,TRUE
LOC134696808,U3 small nucleolar RNA-associated protein 18 homolog (WD repeat-containing protein 50),49.558,2.519999999999999e-119,genome_blast,FALSE,TRUE
LOC134695816,Glutathione S-transferase C-terminal domain-containing protein,35.09,3.73e-114,genome_blast,FALSE,TRUE
LOC134717762,Man(5)GlcNAc(2)-PP-dolichol translocation protein RFT1 (Protein RFT1 homolog),41.309,4.8e-116,genome_blast,FALSE,TRUE
LOC134694712,Receptor-type tyrosine-protein phosphatase kappa (Protein-tyrosine phosphatase kappa) (R-PTP-kappa) (EC 3.1.3.48),35.788,5.42e-100,genome_blast,FALSE,TRUE
LOC134695732,Choline transporter-like protein 1 (Solute carrier family 44 member 1),34.916,2.04e-113,genome_blast,FALSE,TRUE
LOC134710527,UDP-galactose transporter senju,53.143,1.04e-121,genome_blast,FALSE,TRUE
LOC134711198,"Carnitine O-palmitoyltransferase 1, liver isoform (CPT1-L) (EC 2.3.1.21) (Carnitine O-palmitoyltransferase I, liver isoform) (CPT I) (CPTI-L) (Carnitine palmitoyltransferase 1A) (Succinyltransferase CPT1A) (EC 2.3.1.-)",34.024,1.74e-111,genome_blast,FALSE,TRUE
LOC134711533,DNA mismatch repair protein Mlh3 (MutL protein homolog 3),46.832,7.19e-100,genome_blast,FALSE,TRUE
LOC134715615,E3 ubiquitin-protein ligase MARCHF5 (EC 2.3.2.27) (Membrane-associated RING finger protein 5) (Membrane-associated RING-CH protein V) (MARCH-V) (RING-type E3 ubiquitin transferase MARCHF5),64.906,2.8199999999999996e-124,genome_blast,FALSE,TRUE
LOC134716799,Telomerase reverse transcriptase (EC 2.7.7.49) (HEST2) (Telomerase catalytic subunit) (Telomerase-associated protein 2) (TP2),30.211,5.99e-102,genome_blast,FALSE,TRUE
LOC134716275,Cytotoxic granule associated RNA binding protein TIA1 (Nucleolysin TIA-1) (RNA-binding protein TIA-1) (T-cell-restricted intracellular antigen-1) (TIA-1),61.873,2.9999999999999998e-120,genome_blast,FALSE,TRUE
LOC134720899,T-box transcription factor TBX20 (T-box protein 20),56.308,1.0699999999999998e-119,genome_blast,FALSE,TRUE
LOC134725322,Lysophospholipid acyltransferase 7 (LPLAT 7) (EC 2.3.1.-) (Leukocyte receptor cluster member 4) (Membrane-bound O-acyltransferase domain-containing protein 7) (O-acyltransferase domain-containing protein 7),42.5,8.879999999999997e-119,genome_blast,FALSE,TRUE
LOC134681754,Opine dehydrogenase (EC 1.5.1.-),41.379,3.76e-120,genome_blast,FALSE,TRUE
LOC134727485,Solute carrier family 28 member 3 (Concentrative Na(+)-nucleoside cotransporter 3) (hfCNT),38.031,8.3e-115,genome_blast,FALSE,TRUE
LOC134727590,Cytochrome P450 4F2 (EC 1.14.14.1) (20-hydroxyeicosatetraenoic acid synthase) (20-HETE synthase) (Arachidonic acid omega-hydroxylase) (CYPIVF2) (Cytochrome P450-LTB-omega) (Docosahexaenoic acid omega-hydroxylase) (EC 1.14.14.79) (Leukotriene-B(4) 20-monooxygenase 1) (Leukotriene-B(4) omega-hydroxylase 1) (EC 1.14.14.94) (Phylloquinone omega-hydroxylase CYP4F2) (EC 1.14.14.78),40.249,4.14e-117,genome_blast,FALSE,TRUE
LOC134684854,Dynamin-binding protein (Scaffold protein Tuba),32.208,1.4799999999999999e-99,genome_blast,FALSE,TRUE
LOC134689714,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),32.606,7.61e-100,genome_blast,FALSE,TRUE
LOC134689718,Scavenger receptor cysteine-rich type 1 protein M130 (CD antigen CD163) [Cleaved into: Soluble CD163 (sCD163)],34.947,5.8499999999999995e-108,genome_blast,FALSE,TRUE
LOC134691340,Translocating chain-associated membrane protein 1-like 1,54.683,1.7799999999999999e-121,genome_blast,FALSE,TRUE
LOC134692700,Zinc finger MYND domain-containing protein 12,49.454,1.3399999999999999e-121,genome_blast,FALSE,TRUE
LOC134695310,Ankyrin-3 (ANK-3) (Ankyrin-G),31.966,3.819999999999999e-99,genome_blast,FALSE,TRUE
LOC134696403,Mitochondria-eating protein (Spermatogenesis-associated protein 18),38.402,5.4600000000000005e-117,genome_blast,FALSE,TRUE
LOC134695624,Malate synthase (EC 2.3.3.9),39.189,3.17e-116,genome_blast,FALSE,TRUE
LOC134698900,T-box transcription factor TBX20 (T-box protein 20),56.308,1e-119,genome_blast,FALSE,TRUE
LOC134702020,Byssal glycosyl-hydrolase-like protein 2,48.703,1.08e-122,genome_blast,FALSE,TRUE
LOC134707610,Arylsulfatase J (ASJ) (EC 3.1.6.-),39.924,2.8e-115,genome_blast,FALSE,TRUE
LOC134709933,Ankyrin-1 (ANK-1) (Erythrocyte ankyrin),29.45,9.02e-100,genome_blast,FALSE,TRUE
LOC134712090,Cholesterol 24-hydroxylase (CH24H) (EC 1.14.14.25) (Cholesterol 24-monooxygenase) (Cholesterol 24S-hydroxylase) (Cytochrome P450 46A1),38.004,4.45e-117,genome_blast,FALSE,TRUE
LOC134721388,Fanconi anemia group A protein homolog (Protein FACA),26.962,4.389999999999999e-101,genome_blast,FALSE,TRUE
LOC134725427,Glucose-induced degradation protein 4 homolog (Vacuolar import and degradation protein 24 homolog),79.902,1.0499999999999999e-125,genome_blast,FALSE,TRUE
LOC134725634,Transmembrane channel-like protein 7,34.823,2.4799999999999995e-110,genome_blast,FALSE,TRUE
LOC134727944,Retrovirus-related Pol polyprotein from transposon 17.6 [Includes: Protease (EC 3.4.23.-); Reverse transcriptase (EC 2.7.7.49); Endonuclease],42.474,8.339999999999999e-103,genome_blast,FALSE,TRUE
LOC134683268,Cartilage oligomeric matrix protein (COMP) (Thrombospondin-5) (TSP5),43.051,2.22e-104,genome_blast,FALSE,TRUE
LOC134687413,"Tryptophan--tRNA ligase, mitochondrial (EC 6.1.1.2) ((Mt)TrpRS) (Tryptophanyl-tRNA synthetase) (TrpRS)",51.032,2.17e-121,genome_blast,FALSE,TRUE
LOC134696883,Ankyrin repeat domain-containing protein 50,33.662,3.38e-105,genome_blast,FALSE,TRUE
LOC134696903,Carboxy-terminal kinesin 2 (XCTK2),51.629,1.16e-114,genome_blast,FALSE,TRUE
LOC134696629,Protocadherin-11 X-linked (Protocadherin-11) (Protocadherin on the X chromosome) (PCDH-X),33.509,7.45e-105,genome_blast,FALSE,TRUE
LOC134699322,Opine dehydrogenase (EC 1.5.1.-),41.133,5.44e-120,genome_blast,FALSE,TRUE
LOC134707756,Mechanosensory protein 2,67.778,1.9999999999999996e-120,genome_blast,FALSE,TRUE
LOC134713872,Insulin gene enhancer protein ISL-3 (Islet-3),53.799,4.09e-120,genome_blast,FALSE,TRUE
LOC134715525,Condensin complex subunit 2 (Barren homolog) (Chromosome assembly protein xCAP-H) (Chromosome-associated protein H) (Non-SMC condensin I complex subunit H),34.846,1.56e-111,genome_blast,FALSE,TRUE
LOC134716187,DENN domain-containing protein 10 (Protein FAM45) (Protein FAM45A),46.667,7.749999999999999e-121,genome_blast,FALSE,TRUE
LOC134722101,Chloride channel protein D,32.963,6.449999999999998e-107,genome_blast,FALSE,TRUE
LOC134724909,Epsin-2 (EPS-15-interacting protein 2),46.078,1.03e-114,genome_blast,FALSE,TRUE
LOC134680664,Translation initiation factor eIF2B subunit alpha (eIF2B GDP-GTP exchange factor subunit alpha),60.586,1.8200000000000002e-122,genome_blast,FALSE,TRUE
LOC134682951,ADP-ribosylation factor 6 (EC 3.6.5.2),97.143,1.0199999999999999e-126,genome_blast,FALSE,TRUE
LOC134688238,X-linked retinitis pigmentosa GTPase regulator (mRpgr),51.482,2.6799999999999996e-107,genome_blast,FALSE,TRUE
LOC134706194,Rho GTPase-activating protein 21 (Rho GTPase-activating protein 10) (Rho-type GTPase-activating protein 21),45.131,7.45e-98,genome_blast,FALSE,TRUE
LOC134704901,Neuronal acetylcholine receptor subunit alpha-10 (Alpha 10 nAChR) (Nicotinic acetylcholine receptor subunit alpha-10) (NACHR alpha-10),48.137,4.2e-117,genome_blast,FALSE,TRUE
